"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1926,"Atlanta","GA","Colored Primitive Baptists","0-2-4",1,43,,,,,395
1926,"Norristown","PA","Colored Primitive Baptists","0-2-4",1,4,,,,,5278
1926,"Kansas City","KS","Colored Primitive Baptists","0-2-4",2,26,14,,,,3475
1926,"Pensacola","FL","Colored Primitive Baptists","0-2-4",3,635,510,125,,,5871
1926,"Chester","PA","Colored Primitive Baptists","0-2-4",1,21,21,,,,1311
1926,"Cincinnati","OH","Colored Primitive Baptists","0-2-4",1,12,12,,,,1465
1926,"Columbus","GA","Colored Primitive Baptists","0-2-4",1,60,60,,,,1677
1926,"Newark","NJ","Colored Primitive Baptists","0-2-4",2,34,19,,,,5065
1926,"Birmingham","AL","Colored Primitive Baptists","0-2-4",3,424,220,30,,,816
1926,"Chattanooga","TN","Colored Primitive Baptists","0-2-4",3,133,32,,,,1273
1926,"Chicago","IL","Conference of the Defenseless Mennonites of North America","1-3-2",1,71,71,,,,1359
1926,"Syracuse","NY","Congregational Churches","0-5-9",5,1938,610,3,,,7761
1926,"Gary","IN","Congregational Churches","0-5-9",1,245,242,3,,,2799
1926,"Hartford","CT","Congregational Churches","0-5-9",11,6990,5571,1,,,2999
1926,"Newburgh","NY","Congregational Churches","0-5-9",1,270,270,,,,5124
1926,"Miami","FL","Congregational Churches","0-5-9",1,134,132,2,,,4400
1926,"Rome","NY","Congregational Churches","0-5-9",1,60,60,,,,6781
1926,"Waterloo","IA","Congregational Churches","0-5-9",3,774,236,29,,,8277
1926,"Hoboken","NJ","Congregational Churches","0-5-9",1,78,,,,,3065
1926,"Pittsfield","MA","Congregational Churches","0-5-9",7,2760,2747,13,,,6154
1926,"Columbus","OH","Congregational Churches","0-5-9",6,2630,1145,59,,,1711
1926,"Birmingham","AL","Congregational Churches","0-5-9",2,220,195,25,,,817
1926,"Bay City","MI","Congregational Churches","0-5-9",1,316,314,2,,,642
1926,"Ogden","UT","Congregational Churches","0-5-9",1,180,180,,,,5606
1926,"Highland Park","MI","Congregational Churches","0-5-9",1,488,,,,,3053
1926,"Tacoma","WA","Congregational Churches","0-5-9",3,921,900,21,,,7800
1926,"Jacksonville","FL","Congregational Churches","0-5-9",1,356,331,25,,,3272
1926,"McKeesport","PA","Congregational Churches","0-5-9",2,780,779,1,,,4301
1926,"Taunton","MA","Congregational Churches","0-5-9",5,1353,473,3,,,7865
1926,"Sacramento","CA","Congregational Churches","0-5-9",1,446,432,14,,,6804
1926,"New Rochelle","NY","Congregational Churches","0-5-9",1,27,27,,,,4947
1926,"Medford","MA","Congregational Churches","0-5-9",3,1394,1374,20,,,4324
1926,"Beaumont","TX","Congregational Churches","0-5-9",2,110,98,12,,,683
1926,"Joplin","MO","Congregational Churches","0-5-9",1,73,,,,,3417
1926,"Salt Lake City","UT","Congregational Churches","0-5-9",2,1205,1202,3,,,6876
1926,"Oshkosh","WI","Congregational Churches","0-5-9",2,559,167,21,,,5726
1926,"Washington","DC","Congregational Churches","0-5-9",7,4345,4078,58,,,8204
1926,"Orange","NJ","Congregational Churches","0-5-9",2,503,503,,,,5710
1926,"Hamilton","OH","Congregational Churches","0-5-9",1,220,200,20,,,2916
1926,"Youngstown","OH","Congregational Churches","0-5-9",2,725,725,,,,8652
1926,"Meriden","CT","Congregational Churches","0-5-9",2,1649,1649,,,,4373
1926,"Binghamton","NY","Congregational Churches","0-5-9",3,1323,372,21,,,783
1926,"Memphis","TN","Congregational Churches","0-5-9",2,340,325,15,,,4351
1926,"Detroit","MI","Congregational Churches","0-5-9",12,6572,5256,43,,,2121
1926,"Tampa","FL","Congregational Churches","0-5-9",2,135,132,3,,,7847
1926,"Charleston","SC","Congregational Churches","0-5-9",2,316,315,1,,,1186
1926,"Pontiac","MI","Congregational Churches","0-5-9",1,1429,1414,15,,,6200
1926,"East Orange","NJ","Congregational Churches","0-5-9",2,831,308,,,,2256
1926,"Lewiston","ME","Congregational Churches","0-5-9",1,234,234,,,,3784
1926,"Salem","MA","Congregational Churches","0-5-9",2,688,688,,,,6859
1926,"Bellingham","WA","Congregational Churches","0-5-9",2,160,158,2,,,702
1926,"Oklahoma City","OK","Congregational Churches","0-5-9",2,770,123,50,,,5633
1926,"Omaha","NE","Congregational Churches","0-5-9",5,2280,1660,38,,,5676
1926,"East Cleveland","OH","Congregational Churches","0-5-9",2,849,849,,,,2247
1926,"Lawrence","MA","Congregational Churches","0-5-9",6,2154,2089,65,,,3765
1926,"East Chicago","IN","Congregational Churches","0-5-9",1,394,383,11,,,2231
1926,"Haverhill","MA","Congregational Churches","0-5-9",9,2181,1551,,,,3021
1926,"Dubuque","IA","Congregational Churches","0-5-9",3,1343,1268,75,,,2178
1926,"Saginaw","MI","Congregational Churches","0-5-9",1,264,134,130,,,6835
1926,"Kansas City","MO","Congregational Churches","0-5-9",5,2623,2590,33,,,3521
1926,"Quincy","MA","Congregational Churches","0-5-9",8,3003,1316,20,,,6494
1926,"Duluth","MN","Congregational Churches","0-5-9",2,858,854,4,,,2198
1926,"St. Joseph","MO","Congregational Churches","0-5-9",2,474,445,29,,,7542
1926,"Berkeley","CA","Congregational Churches","0-5-9",4,1700,1682,18,,,731
1926,"Chelsea","MA","Congregational Churches","0-5-9",2,762,762,,,,1296
1926,"Council Bluffs","IA","Congregational Churches","0-5-9",2,573,500,73,,,1749
1926,"New Bedford","MA","Congregational Churches","0-5-9",3,1144,450,4,,,4782
1926,"Newport","KY","Congregational Churches","0-5-9",2,973,969,4,,,5149
1926,"Chicago","IL","Congregational Churches","0-5-9",64,16089,11210,157,,,1360
1926,"Racine","WI","Congregational Churches","0-5-9",2,754,393,,,,6518
1926,"Newport","RI","Congregational Churches","0-5-9",2,418,417,1,,,5166
1926,"Providence","RI","Congregational Churches","0-5-9",6,3780,3728,52,,,6410
1926,"La Crosse","WI","Congregational Churches","0-5-9",1,442,442,,,,3663
1926,"Lorain","OH","Congregational Churches","0-5-9",1,600,600,,,,3948
1926,"Fresno","CA","Congregational Churches","0-5-9",7,2699,2607,92,,,2743
1926,"Phoenix","AZ","Congregational Churches","0-5-9",3,256,247,9,,,6067
1926,"Woonsocket","RI","Congregational Churches","0-5-9",1,278,278,,,,8544
1926,"Sioux City","IA","Congregational Churches","0-5-9",3,1639,1554,85,,,7271
1926,"Cedar Rapids","IA","Congregational Churches","0-5-9",2,619,609,10,,,1160
1926,"Knoxville","TN","Congregational Churches","0-5-9",1,31,31,,,,3613
1926,"Covington","KY","Congregational Churches","0-5-9",1,61,61,,,,1771
1926,"Cincinnati","OH","Congregational Churches","0-5-9",9,2557,2043,4,,,1466
1926,"Cranston","RI","Congregational Churches","0-5-9",2,431,431,,,,1789
1926,"Waltham","MA","Congregational Churches","0-5-9",2,814,814,,,,8137
1926,"Lincoln","NE","Congregational Churches","0-5-9",7,2884,2448,111,,,3853
1926,"Lakewood","OH","Congregational Churches","0-5-9",2,1150,1145,5,,,3683
1926,"Muskegon","MI","Congregational Churches","0-5-9",3,1066,1031,35,,,4674
1926,"Elizabeth","NJ","Congregational Churches","0-5-9",1,89,86,3,,,2372
1926,"Milwaukee","WI","Congregational Churches","0-5-9",3,2081,2081,,,,4432
1926,"New London","CT","Congregational Churches","0-5-9",3,1250,1246,4,,,4903
1926,"Mansfield","OH","Congregational Churches","0-5-9",2,989,967,22,,,4258
1926,"Oak Park","IL","Congregational Churches","0-5-9",6,3724,3664,60,,,5538
1926,"Spokane","WA","Congregational Churches","0-5-9",3,1098,1079,19,,,7378
1926,"Rockford","IL","Congregational Churches","0-5-9",1,1337,1162,175,,,6752
1926,"Bangor","ME","Congregational Churches","0-5-9",4,760,760,,,,600
1926,"Superior","WI","Congregational Churches","0-5-9",2,394,389,5,,,7733
1926,"Des Moines","IA","Congregational Churches","0-5-9",3,1309,1284,25,,,2059
1926,"Pasadena","CA","Congregational Churches","0-5-9",4,2149,1316,15,,,5758
1926,"Elgin","IL","Congregational Churches","0-5-9",1,932,932,,,,2348
1926,"Grand Rapids","MI","Congregational Churches","0-5-9",8,3641,3535,32,,,2838
1926,"Oakland","CA","Congregational Churches","0-5-9",7,2746,2574,23,,,5569
1926,"Sheboygan","WI","Congregational Churches","0-5-9",2,731,711,20,,,7226
1926,"New Castle","PA","Congregational Churches","0-5-9",1,169,169,,,,4842
1926,"Terre Haute","IN","Congregational Churches","0-5-9",2,386,386,,,,7887
1926,"Battle Creek","MI","Congregational Churches","0-5-9",1,937,937,,,,618
1926,"San Antonio","TX","Congregational Churches","0-5-9",2,153,120,5,,,6908
1926,"Bloomington","IL","Congregational Churches","0-5-9",1,194,,,,,849
1926,"Huntington","WV","Congregational Churches","0-5-9",1,258,253,5,,,3144
1926,"El Paso","TX","Congregational Churches","0-5-9",4,293,253,40,,,2326
1926,"Watertown","NY","Congregational Churches","0-5-9",2,666,612,54,,,8302
1926,"Jersey City","NJ","Congregational Churches","0-5-9",2,1986,1976,10,,,3330
1926,"Evanston","IL","Congregational Churches","0-5-9",2,1064,1064,,,,2460
1926,"Akron","OH","Congregational Churches","0-5-9",2,195,181,14,,,172
1926,"Rochester","NY","Congregational Churches","0-5-9",2,750,732,18,,,6687
1926,"Minneapolis","MN","Congregational Churches","0-5-9",20,7793,5754,112,,,4489
1926,"Allentown","PA","Congregational Churches","0-5-9",1,87,87,,,,259
1926,"Aurora","IL","Congregational Churches","0-5-9",2,696,666,30,,,491
1926,"Johnstown","PA","Congregational Churches","0-5-9",1,210,202,8,,,3363
1926,"Columbus","GA","Congregational Churches","0-5-9",1,25,25,,,,1678
1926,"Bridgeport","CT","Congregational Churches","0-5-9",8,4139,3872,73,,,930
1926,"San Francisco","CA","Congregational Churches","0-5-9",7,1533,1479,57,,,7000
1926,"Steubenville","OH","Congregational Churches","0-5-9",1,494,469,25,,,7689
1926,"Portland","ME","Congregational Churches","0-5-9",9,3524,3486,38,,,6253
1926,"Green Bay","WI","Congregational Churches","0-5-9",1,561,500,61,,,2870
1926,"Wilmington","NC","Congregational Churches","0-5-9",1,103,70,33,,,8500
1926,"Holyoke","MA","Congregational Churches","0-5-9",3,3605,2408,12,,,3082
1926,"Decatur","IL","Congregational Churches","0-5-9",1,362,362,,,,1972
1926,"New York City","NY","Congregational Churches","0-5-9",52,27594,23391,383,,,4987
1926,"Lexington","KY","Congregational Churches","0-5-9",1,77,67,10,,,3800
1926,"Madison","WI","Congregational Churches","0-5-9",3,1541,1504,37,,,4190
1926,"Stockton","CA","Congregational Churches","0-5-9",1,502,491,11,,,7714
1926,"Pawtucket","RI","Congregational Churches","0-5-9",4,2373,1638,5,,,5846
1926,"Queens Borough","NY","Congregational Churches","0-5-9",12,4187,3373,25,,,5488
1926,"Austin","TX","Congregational Churches","0-5-9",1,100,100,,,,518
1926,"Richmond Borough","NY","Congregational Churches","0-5-9",2,82,82,,,,5516
1926,"Paterson","NJ","Congregational Churches","0-5-9",1,305,305,,,,5823
1926,"Nashua","NH","Congregational Churches","0-5-9",2,1022,1018,4,,,4723
1926,"Malden","MA","Congregational Churches","0-5-9",4,1315,1300,15,,,4218
1926,"Boston","MA","Congregational Churches","0-5-9",34,17907,14138,49,,,883
1926,"Lansing","MI","Congregational Churches","0-5-9",3,1465,1455,10,,,3737
1926,"Passaic","NJ","Congregational Churches","0-5-9",1,384,384,,,,5796
1926,"Denver","CO","Congregational Churches","0-5-9",17,3915,2999,74,,,2004
1926,"Newark","OH","Congregational Churches","0-5-9",1,231,211,20,,,5105
1926,"Elmira","NY","Congregational Churches","0-5-9",2,984,984,,,,2398
1926,"Toledo","OH","Congregational Churches","0-5-9",7,4214,2449,45,,,7930
1926,"Springfield","MA","Congregational Churches","0-5-9",13,7872,6104,58,,,7452
1926,"San Diego","CA","Congregational Churches","0-5-9",5,1689,1595,26,,,6952
1926,"Baltimore","MD","Congregational Churches","0-5-9",3,398,398,,,,555
1926,"Quincy","IL","Congregational Churches","0-5-9",1,611,611,,,,6477
1926,"Manchester","NH","Congregational Churches","0-5-9",3,1914,1575,10,,,4233
1926,"Indianapolis","IN","Congregational Churches","0-5-9",3,446,423,23,,,3180
1926,"Chattanooga","TN","Congregational Churches","0-5-9",3,552,508,44,,,1274
1926,"Newton","MA","Congregational Churches","0-5-9",8,4910,3305,39,,,5201
1926,"Fort Worth","TX","Congregational Churches","0-5-9",1,182,168,14,,,2709
1926,"Seattle","WA","Congregational Churches","0-5-9",21,5636,4662,204,,,7176
1926,"Los Angeles","CA","Congregational Churches","0-5-9",29,6212,4195,167,,,3990
1926,"Port Huron","MI","Congregational Churches","0-5-9",3,856,856,,,,6227
1926,"Canton","OH","Congregational Churches","0-5-9",1,1189,1147,42,,,1126
1926,"Utica","NY","Congregational Churches","0-5-9",3,1392,994,,,,8098
1926,"Houston","TX","Congregational Churches","0-5-9",2,217,70,3,,,3106
1926,"Poughkeepsie","NY","Congregational Churches","0-5-9",1,415,,,,,6384
1926,"St. Louis","MO","Congregational Churches","0-5-9",16,4561,3312,117,,,7586
1926,"Springfield","IL","Congregational Churches","0-5-9",2,457,443,14,,,7419
1926,"Fort Wayne","IN","Congregational Churches","0-5-9",1,1573,,,,,2669
1926,"Springfield","MO","Congregational Churches","0-5-9",1,512,504,8,,,7480
1926,"Zanesville","OH","Congregational Churches","0-5-9",1,130,120,10,,,8697
1926,"Portland","OR","Congregational Churches","0-5-9",17,3494,3006,41,,,6291
1926,"Wilkes-Barre","PA","Congregational Churches","0-5-9",4,909,837,72,,,8416
1926,"Colorado Springs","CO","Congregational Churches","0-5-9",2,608,606,2,,,1617
1926,"Niagara Falls","NY","Congregational Churches","0-5-9",1,250,240,10,,,5215
1926,"Sioux Falls","SD","Congregational Churches","0-5-9",2,1142,1142,,,,7300
1926,"Revere","MA","Congregational Churches","0-5-9",2,546,315,10,,,6571
1926,"Dallas","TX","Congregational Churches","0-5-9",9,981,892,89,,,1833
1926,"Cicero","IL","Congregational Churches","0-5-9",2,527,527,,,,1441
1926,"Kalamazoo","MI","Congregational Churches","0-5-9",1,794,769,25,,,3437
1926,"Chicopee","MA","Congregational Churches","0-5-9",2,301,301,,,,1430
1926,"Portsmouth","VA","Congregational Churches","0-5-9",1,92,92,,,,6364
1926,"Danville","IL","Congregational Churches","0-5-9",2,320,263,57,,,1869
1926,"Louisville","KY","Congregational Churches","0-5-9",1,188,178,10,,,4066
1926,"Pittsburgh","PA","Congregational Churches","0-5-9",13,3924,2678,43,,,6108
1926,"Tulsa","OK","Congregational Churches","0-5-9",1,99,93,6,,,8064
1926,"Lima","OH","Congregational Churches","0-5-9",1,166,163,3,,,3822
1926,"Mount Vernon","NY","Congregational Churches","0-5-9",2,968,942,26,,,4624
1926,"Philadelphia","PA","Congregational Churches","0-5-9",7,2077,1631,70,,,5989
1926,"Worcester","MA","Congregational Churches","0-5-9",18,7748,6629,28,,,8570
1926,"Flint","MI","Congregational Churches","0-5-9",2,212,212,,,,2613
1926,"Scranton","PA","Congregational Churches","0-5-9",5,2199,1675,48,,,7131
1926,"Alameda","CA","Congregational Churches","0-5-9",1,217,210,7,,,206
1926,"Cambridge","MA","Congregational Churches","0-5-9",4,2516,2516,,,,1067
1926,"Kingston","NY","Congregational Churches","0-5-9",1,320,288,32,,,3591
1926,"Montgomery","AL","Congregational Churches","0-5-9",1,53,51,2,,,4605
1926,"Lowell","MA","Congregational Churches","0-5-9",6,2924,2924,,,,4098
1926,"Fitchburg","MA","Congregational Churches","0-5-9",5,1774,1651,,,,2587
1926,"Albany","NY","Congregational Churches","0-5-9",1,345,345,,,,231
1926,"Newark","NJ","Congregational Churches","0-5-9",2,437,436,1,,,5066
1926,"Butte","MT","Congregational Churches","0-5-9",2,160,143,17,,,1045
1926,"New Orleans","LA","Congregational Churches","0-5-9",4,393,349,44,,,4923
1926,"Kenosha","WI","Congregational Churches","0-5-9",1,419,400,19,,,3566
1926,"Davenport","IA","Congregational Churches","0-5-9",3,562,558,4,,,1890
1926,"Bronx Borough","NY","Congregational Churches","0-5-9",6,1803,1417,153,,,5309
1926,"Kokomo","IN","Congregational Churches","0-5-9",1,462,442,20,,,3643
1926,"Troy","NY","Congregational Churches","0-5-9",1,130,130,,,,8035
1926,"Winston-Salem","NC","Congregational Churches","0-5-9",1,113,98,15,,,8522
1926,"Cleveland","OH","Congregational Churches","0-5-9",23,10059,9151,304,,,1551
1926,"Schenectady","NY","Congregational Churches","0-5-9",1,376,376,,,,7102
1926,"Charlotte","NC","Congregational Churches","0-5-9",1,382,352,30,,,1239
1926,"Waterbury","CT","Congregational Churches","0-5-9",5,3039,2945,94,,,8255
1926,"Fall River","MA","Congregational Churches","0-5-9",4,1408,134,,,,2565
1926,"St. Paul","MN","Congregational Churches","0-5-9",12,2839,1759,22,,,7629
1926,"Little Rock","AR","Congregational Churches","0-5-9",1,125,,,,,3890
1926,"Asheville","NC","Congregational Churches","0-5-9",1,75,74,1,,,361
1926,"Brooklyn Borough","NY","Congregational Churches","0-5-9",25,17970,15494,182,,,5350
1926,"New Britain","CT","Congregational Churches","0-5-9",3,3711,332,1,,,4806
1926,"Everett","WA","Congregational Churches","0-5-9",2,411,411,,,,2537
1926,"Lynn","MA","Congregational Churches","0-5-9",4,1333,1281,52,,,4143
1926,"Everett","MA","Congregational Churches","0-5-9",4,1100,1056,,,,2514
1926,"Buffalo","NY","Congregational Churches","0-5-9",5,1385,1186,12,,,1003
1926,"Plainfield","NJ","Congregational Churches","0-5-9",2,460,420,40,,,6172
1926,"Nashville","TN","Congregational Churches","0-5-9",2,186,92,1,,,4749
1926,"Montclair","NJ","Congregational Churches","0-5-9",4,3283,3267,16,,,4581
1926,"Atlanta","GA","Congregational Churches","0-5-9",5,982,947,35,,,396
1926,"Moline","IL","Congregational Churches","0-5-9",4,1285,1283,2,,,4560
1926,"New Haven","CT","Congregational Churches","0-5-9",12,7638,6724,14,,,4878
1926,"Savannah","GA","Congregational Churches","0-5-9",2,298,290,8,,,7074
1926,"Pueblo","CO","Congregational Churches","0-5-9",3,595,574,21,,,6446
1926,"Long Beach","CA","Congregational Churches","0-5-9",2,1734,1695,39,,,3917
1926,"Mobile","AL","Congregational Churches","0-5-9",1,115,115,,,,4544
1926,"Stamford","CT","Congregational Churches","0-5-9",3,769,769,,,,7670
1926,"Macon","GA","Congregational Churches","0-5-9",2,650,,,,,4169
1926,"Kansas City","KS","Congregational Churches","0-5-9",2,988,913,75,,,3476
1926,"Wichita","KS","Congregational Churches","0-5-9",3,813,788,25,,,8364
1926,"San Jose","CA","Congregational Churches","0-5-9",1,290,290,,,,7043
1926,"Perth Amboy","NJ","Congregational Churches","0-5-9",1,14,,,,,5922
1926,"Jamestown","NY","Congregational Churches","0-5-9",2,691,671,20,,,3305
1926,"Peoria","IL","Congregational Churches","0-5-9",3,1257,1177,14,,,5895
1926,"Columbia","SC","Congregational Churches","0-5-9",2,48,45,3,,,1654
1926,"Jackson","MS","Congregational Churches","0-5-9",2,710,707,3,,,3236
1926,"Springfield","OH","Congregational Churches","0-5-9",2,699,691,8,,,7511
1926,"Brookline","MA","Congregational Churches","0-5-9",2,1646,1644,2,,,975
1926,"Manhattan Borough","NY","Congregational Churches","0-5-9",7,3552,3025,23,,,5422
1926,"Topeka","KS","Congregational Churches","0-5-9",4,1687,514,1,,,7974
1926,"Brockton","MA","Congregational Churches","0-5-9",6,3034,2897,5,,,956
1926,"Savannah","GA","Congregational Holiness Church","2-3-0",1,29,29,,,,7075
1926,"Austin","TX","Cumberland Presbyterian Church","1-6-3",1,110,110,,,,519
1926,"San Francisco","CA","Cumberland Presbyterian Church","1-6-3",2,73,73,,,,7001
1926,"Fort Worth","TX","Cumberland Presbyterian Church","1-6-3",2,93,84,9,,,2710
1926,"Chattanooga","TN","Cumberland Presbyterian Church","1-6-3",1,646,525,121,,,1275
1926,"Los Angeles","CA","Cumberland Presbyterian Church","1-6-3",1,143,132,11,,,3991
1926,"Knoxville","TN","Cumberland Presbyterian Church","1-6-3",1,404,389,15,,,3614
1926,"Birmingham","AL","Cumberland Presbyterian Church","1-6-3",4,462,453,9,,,818
1926,"Memphis","TN","Cumberland Presbyterian Church","1-6-3",2,690,669,21,,,4352
1926,"Tampa","FL","Cumberland Presbyterian Church","1-6-3",1,90,85,5,,,7848
